[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T16:35:50.900525+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.041900+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.164610+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.305421+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.444016+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.570921+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.691024+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.815848+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:51.938597+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.065490+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.194080+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.315860+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.447503+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.579560+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.701226+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.824749+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:52.956038+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.078119+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.201523+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.326463+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.465946+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.590854+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.713850+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.834818+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:53.957985+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.080661+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.202570+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.328702+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.450967+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.598707+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.720439+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.841503+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:54.962623+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.086467+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.207221+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.329695+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.453935+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.578971+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.710985+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.840123+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:55.961696+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.083557+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.207736+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.330193+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.453580+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.578178+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.699449+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.826644+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:56.959877+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.084806+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.207457+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.332387+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.453993+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.577069+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.701132+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.842561+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:57.982506+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.107584+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.230231+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.352192+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.474135+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.598532+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.722723+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.844277+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:58.966397+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.090553+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.219836+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.355631+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.478522+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.604997+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.730318+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.851382+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:35:59.991554+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.117218+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.252558+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.378954+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.504242+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.627164+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.749540+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:00.870818+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.007136+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.131622+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.269468+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.403136+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.525384+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.646414+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.770792+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:01.903352+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.051769+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.183316+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.321550+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.443127+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.565531+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.686924+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.814788+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:02.943864+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.083547+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.206935+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.343951+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.467112+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.590049+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.730394+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:03.872379+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.004472+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.130198+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.251709+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.372547+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.495375+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.617813+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.750417+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:04.873382+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.022445+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.152592+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.274694+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.396305+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.519560+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.642272+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.763562+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:05.887473+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.009429+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.130968+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.256694+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.391220+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.522201+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.652309+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.774612+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:06.895745+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.019356+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.147895+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.268839+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.390947+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.526325+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.660086+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.786744+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:07.917137+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:36:08.040544+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
